timestamp,value,is_weekend,year,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,lag_1,lag_2,lag_3
2022-04-27 06:00:00,0.44,False,2022,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,0.44,1.79,2.08
2022-04-27 07:00:00,5.57,False,2022,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,0.44,0.44,1.79
2022-04-27 08:00:00,4.65,False,2022,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,5.57,0.44,0.44
2022-04-27 09:00:00,3.89,False,2022,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,4.65,5.57,0.44
2022-04-27 10:00:00,3.1,False,2022,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,3.89,4.65,5.57
2022-04-27 11:00:00,1.18,False,2022,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,3.1,3.89,4.65
2022-04-27 12:00:00,3.03,False,2022,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,1.18,3.1,3.89
2022-04-27 13:00:00,4.03,False,2022,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,3.03,1.18,3.1
2022-04-27 14:00:00,1.3900000000000001,False,2022,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,4.03,3.03,1.18
2022-04-27 15:00:00,2.64,False,2022,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,1.3900000000000001,4.03,3.03
2022-04-27 16:00:00,1.42,False,2022,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,2.64,1.3900000000000001,4.03
2022-04-27 17:00:00,1.01,False,2022,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,1.42,2.64,1.3900000000000001
2022-04-27 18:00:00,1.55,False,2022,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,1.01,1.42,2.64
2022-04-27 19:00:00,1.78,False,2022,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,1.55,1.01,1.42
2022-04-27 20:00:00,0.61,False,2022,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,1.78,1.55,1.01
2022-04-27 21:00:00,0.66,False,2022,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,0.61,1.78,1.55
2022-04-27 22:00:00,2.23,False,2022,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,0.66,0.61,1.78
2022-04-27 23:00:00,2.25,False,2022,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,2.23,0.66,0.61
2022-04-28 00:00:00,2.24,False,2022,0.0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,2.25,2.23,0.66
2022-04-28 01:00:00,2.25,False,2022,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,2.24,2.25,2.23
2022-04-28 02:00:00,2.27,False,2022,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,2.25,2.24,2.25
2022-04-28 03:00:00,2.2800000000000002,False,2022,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,2.27,2.25,2.24
2022-04-28 04:00:00,1.88,False,2022,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,2.2800000000000002,2.27,2.25
2022-04-28 05:00:00,0.65,False,2022,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,1.88,2.2800000000000002,2.27
2022-04-28 06:00:00,0.61,False,2022,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,0.65,1.88,2.2800000000000002
2022-04-28 07:00:00,5.77,False,2022,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,0.61,0.65,1.88
2022-04-28 08:00:00,6.15,False,2022,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,5.77,0.61,0.65
2022-04-28 09:00:00,4.09,False,2022,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,6.15,5.77,0.61
2022-04-28 10:00:00,3.63,False,2022,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,4.09,6.15,5.77
2022-04-28 11:00:00,3.9,False,2022,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,3.63,4.09,6.15
2022-04-28 12:00:00,4.23,False,2022,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,3.9,3.63,4.09
2022-04-28 13:00:00,4.02,False,2022,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,4.23,3.9,3.63
2022-04-28 14:00:00,2.89,False,2022,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,4.02,4.23,3.9
2022-04-28 15:00:00,3.0,False,2022,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,2.89,4.02,4.23
2022-04-28 16:00:00,2.65,False,2022,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,3.0,2.89,4.02
2022-04-28 17:00:00,2.52,False,2022,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,2.65,3.0,2.89
2022-04-28 18:00:00,2.74,False,2022,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,2.52,2.65,3.0
2022-04-28 19:00:00,3.23,False,2022,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,2.74,2.52,2.65
2022-04-28 20:00:00,1.48,False,2022,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,3.23,2.74,2.52
2022-04-28 21:00:00,1.47,False,2022,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,1.48,3.23,2.74
2022-04-28 22:00:00,2.89,False,2022,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,1.47,1.48,3.23
2022-04-28 23:00:00,3.13,False,2022,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,2.89,1.47,1.48
2022-04-29 00:00:00,3.12,False,2022,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,3.13,2.89,1.47
2022-04-29 01:00:00,3.14,False,2022,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,3.12,3.13,2.89
2022-04-29 02:00:00,3.14,False,2022,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,3.14,3.12,3.13
2022-04-29 03:00:00,3.15,False,2022,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,3.14,3.14,3.12
2022-04-29 04:00:00,2.7199999999999998,False,2022,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,3.15,3.14,3.14
2022-04-29 05:00:00,1.48,False,2022,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,2.7199999999999998,3.15,3.14
2022-04-29 06:00:00,2.19,False,2022,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,1.48,2.7199999999999998,3.15
2022-04-29 07:00:00,3.93,False,2022,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,2.19,1.48,2.7199999999999998
2022-04-29 08:00:00,5.75,False,2022,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,3.93,2.19,1.48
2022-04-29 09:00:00,5.25,False,2022,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,5.75,3.93,2.19
2022-04-29 10:00:00,6.78,False,2022,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,5.25,5.75,3.93
2022-04-29 11:00:00,3.52,False,2022,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,6.78,5.25,5.75
2022-04-29 12:00:00,3.5,False,2022,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,3.52,6.78,5.25
2022-04-29 13:00:00,1.52,False,2022,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,3.5,3.52,6.78
2022-04-29 14:00:00,1.21,False,2022,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,1.52,3.5,3.52
2022-04-29 15:00:00,2.56,False,2022,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,1.21,1.52,3.5
2022-04-29 16:00:00,0.85,False,2022,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,2.56,1.21,1.52
2022-04-29 17:00:00,1.88,False,2022,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,0.85,2.56,1.21
2022-04-29 18:00:00,1.34,False,2022,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,1.88,0.85,2.56
2022-04-29 19:00:00,0.68,False,2022,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,1.34,1.88,0.85
2022-04-29 20:00:00,0.63,False,2022,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,0.68,1.34,1.88
2022-04-29 21:00:00,0.62,False,2022,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,0.63,0.68,1.34
2022-04-29 22:00:00,2.06,False,2022,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,0.62,0.63,0.68
2022-04-29 23:00:00,2.2800000000000002,False,2022,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,2.06,0.62,0.63
2022-04-30 00:00:00,2.2800000000000002,True,2022,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,2.2800000000000002,2.06,0.62
2022-04-30 01:00:00,2.26,True,2022,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,2.2800000000000002,2.2800000000000002,2.06
2022-04-30 02:00:00,2.29,True,2022,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,2.26,2.2800000000000002,2.2800000000000002
2022-04-30 03:00:00,2.29,True,2022,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,2.29,2.26,2.2800000000000002
2022-04-30 04:00:00,1.73,True,2022,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,2.29,2.29,2.26
2022-04-30 05:00:00,0.64,True,2022,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,1.73,2.29,2.29
2022-04-30 06:00:00,0.63,True,2022,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,0.64,1.73,2.29
2022-04-30 07:00:00,0.63,True,2022,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,0.63,0.64,1.73
2022-04-30 08:00:00,0.61,True,2022,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,0.63,0.63,0.64
2022-04-30 09:00:00,0.63,True,2022,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,0.61,0.63,0.63
2022-04-30 10:00:00,0.63,True,2022,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,0.63,0.61,0.63
2022-04-30 11:00:00,0.62,True,2022,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,0.63,0.63,0.61
2022-04-30 12:00:00,0.63,True,2022,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,0.62,0.63,0.63
2022-04-30 13:00:00,0.63,True,2022,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,0.63,0.62,0.63
2022-04-30 14:00:00,0.63,True,2022,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,0.63,0.63,0.62
2022-04-30 15:00:00,0.63,True,2022,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,0.63,0.63,0.63
2022-04-30 16:00:00,0.62,True,2022,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,0.63,0.63,0.63
2022-04-30 17:00:00,0.63,True,2022,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,0.62,0.63,0.63
2022-04-30 18:00:00,0.63,True,2022,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,0.63,0.62,0.63
2022-04-30 19:00:00,0.63,True,2022,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,0.63,0.63,0.62
2022-04-30 20:00:00,0.63,True,2022,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,0.63,0.63,0.63
2022-04-30 21:00:00,0.64,True,2022,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,0.63,0.63,0.63
2022-04-30 22:00:00,2.15,True,2022,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,0.64,0.63,0.63
2022-04-30 23:00:00,2.27,True,2022,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,2.15,0.64,0.63
2022-05-01 00:00:00,2.2800000000000002,True,2022,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,2.27,2.15,0.64
2022-05-01 01:00:00,2.3,True,2022,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,2.2800000000000002,2.27,2.15
2022-05-01 02:00:00,2.29,True,2022,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,2.3,2.2800000000000002,2.27
2022-05-01 03:00:00,2.3,True,2022,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,2.29,2.3,2.2800000000000002
2022-05-01 04:00:00,1.75,True,2022,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,2.3,2.29,2.3
2022-05-01 05:00:00,0.63,True,2022,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,1.75,2.3,2.29
2022-05-01 06:00:00,0.64,True,2022,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,0.63,1.75,2.3
2022-05-01 07:00:00,0.63,True,2022,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,0.64,0.63,1.75
2022-05-01 08:00:00,0.64,True,2022,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,0.63,0.64,0.63
2022-05-01 09:00:00,0.63,True,2022,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,0.64,0.63,0.64
2022-05-01 10:00:00,0.63,True,2022,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,0.63,0.64,0.63
2022-05-01 11:00:00,0.64,True,2022,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,0.63,0.63,0.64
2022-05-01 12:00:00,0.63,True,2022,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,0.64,0.63,0.63
2022-05-01 13:00:00,0.9400000000000001,True,2022,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,0.63,0.64,0.63
2022-05-01 14:00:00,2.2800000000000002,True,2022,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,0.9400000000000001,0.63,0.64
2022-05-01 15:00:00,1.48,True,2022,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,2.2800000000000002,0.9400000000000001,0.63
2022-05-01 16:00:00,0.96,True,2022,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,1.48,2.2800000000000002,0.9400000000000001
2022-05-01 17:00:00,0.64,True,2022,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,0.96,1.48,2.2800000000000002
2022-05-01 18:00:00,0.64,True,2022,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,0.64,0.96,1.48
2022-05-01 19:00:00,0.62,True,2022,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,0.64,0.64,0.96
2022-05-01 20:00:00,0.64,True,2022,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,0.62,0.64,0.64
2022-05-01 21:00:00,0.63,True,2022,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,0.64,0.62,0.64
2022-05-01 22:00:00,1.73,True,2022,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,0.63,0.64,0.62
2022-05-01 23:00:00,2.17,True,2022,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,1.73,0.63,0.64
2022-05-02 00:00:00,2.25,False,2022,0.0,1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,2.17,1.73,0.63
2022-05-02 01:00:00,2.2800000000000002,False,2022,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,2.25,2.17,1.73
2022-05-02 02:00:00,2.2800000000000002,False,2022,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,2.2800000000000002,2.25,2.17
2022-05-02 03:00:00,2.26,False,2022,0.7071067811865476,0.7071067811865476,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,2.2800000000000002,2.2800000000000002,2.25
2022-05-02 04:00:00,1.7000000000000002,False,2022,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,2.26,2.2800000000000002,2.2800000000000002
2022-05-02 05:00:00,0.63,False,2022,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,1.7000000000000002,2.26,2.2800000000000002
2022-05-02 06:00:00,0.71,False,2022,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,0.63,1.7000000000000002,2.26
2022-05-02 07:00:00,6.38,False,2022,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,0.71,0.63,1.7000000000000002
2022-05-02 08:00:00,5.52,False,2022,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,6.38,0.71,0.63
2022-05-02 09:00:00,5.75,False,2022,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,5.52,6.38,0.71
2022-05-02 10:00:00,5.48,False,2022,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,5.75,5.52,6.38
2022-05-02 11:00:00,4.7,False,2022,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,5.48,5.75,5.52
2022-05-02 12:00:00,5.45,False,2022,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,4.7,5.48,5.75
