timestamp,reportingGroup,locationName,value,unit,is_weekend,year,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,lag_1,lag_2,lag_3
2022-05-21 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.56,kWh,True,2022,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1.55,1.65,1.75
2022-05-21 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.49,kWh,True,2022,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1.56,1.55,1.65
2022-05-21 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.49,kWh,True,2022,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1.49,1.56,1.55
2022-05-21 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.45,kWh,True,2022,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1.49,1.49,1.56
2022-05-21 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.9100000000000001,kWh,True,2022,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1.45,1.49,1.49
2022-05-22 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.08,kWh,True,2022,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.9100000000000001,1.45,1.49
2022-05-22 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.12,kWh,True,2022,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,3.08,1.9100000000000001,1.45
2022-05-22 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.13,kWh,True,2022,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,3.12,3.08,1.9100000000000001
2022-05-22 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.22,kWh,True,2022,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,3.13,3.12,3.08
2022-05-22 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.47,kWh,True,2022,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,2.22,3.13,3.12
2022-05-22 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.47,kWh,True,2022,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.47,2.22,3.13
2022-05-22 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.47,kWh,True,2022,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.47,1.47,2.22
2022-05-22 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.47,kWh,True,2022,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.47,1.47,1.47
2022-05-22 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.46,kWh,True,2022,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.47,1.47,1.47
2022-05-22 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.47,kWh,True,2022,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.46,1.47,1.47
2022-05-22 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.54,kWh,True,2022,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.47,1.46,1.47
2022-05-22 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.25,kWh,True,2022,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.54,1.47,1.46
2022-05-22 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.99,kWh,True,2022,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,2.25,1.54,1.47
2022-05-22 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.82,kWh,True,2022,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,3.99,2.25,1.54
2022-05-22 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.72,kWh,True,2022,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.82,3.99,2.25
2022-05-22 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.72,kWh,True,2022,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.72,1.82,3.99
2022-05-22 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.7000000000000002,kWh,True,2022,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.72,1.72,1.82
2022-05-22 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.52,kWh,True,2022,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.7000000000000002,1.72,1.72
2022-05-22 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.54,kWh,True,2022,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.52,1.7000000000000002,1.72
2022-05-22 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.46,kWh,True,2022,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.54,1.52,1.7000000000000002
2022-05-22 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.46,kWh,True,2022,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.46,1.54,1.52
2022-05-22 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.45,kWh,True,2022,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.46,1.46,1.54
2022-05-22 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.4100000000000001,kWh,True,2022,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.45,1.46,1.46
2022-05-22 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.56,kWh,True,2022,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.4100000000000001,1.45,1.46
2022-05-23 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.03,kWh,False,2022,0.0,1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1.56,1.4100000000000001,1.45
2022-05-23 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.1,kWh,False,2022,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,3.03,1.56,1.4100000000000001
2022-05-23 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.07,kWh,False,2022,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,3.1,3.03,1.56
2022-05-23 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.08,kWh,False,2022,0.7071067811865476,0.7071067811865476,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,3.07,3.1,3.03
2022-05-23 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.43,kWh,False,2022,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,2.08,3.07,3.1
2022-05-23 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.43,kWh,False,2022,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1.43,2.08,3.07
2022-05-23 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.51,kWh,False,2022,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1.43,1.43,2.08
2022-05-23 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",7.42,kWh,False,2022,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,3.51,1.43,1.43
2022-05-23 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.47,kWh,False,2022,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,7.42,3.51,1.43
2022-05-23 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",7.41,kWh,False,2022,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,6.47,7.42,3.51
2022-05-23 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.37,kWh,False,2022,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,7.41,6.47,7.42
2022-05-23 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.9,kWh,False,2022,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,5.37,7.41,6.47
2022-05-23 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.87,kWh,False,2022,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,4.9,5.37,7.41
2022-05-23 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.12,kWh,False,2022,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,5.87,4.9,5.37
2022-05-23 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.4,kWh,False,2022,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,6.12,5.87,4.9
2022-05-23 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.08,kWh,False,2022,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,5.4,6.12,5.87
2022-05-23 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.0,kWh,False,2022,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,6.08,5.4,6.12
2022-05-23 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.01,kWh,False,2022,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,5.0,6.08,5.4
2022-05-23 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.16,kWh,False,2022,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,4.01,5.0,6.08
2022-05-23 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.79,kWh,False,2022,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,2.16,4.01,5.0
2022-05-23 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.78,kWh,False,2022,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1.79,2.16,4.01
2022-05-23 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.8,kWh,False,2022,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1.78,1.79,2.16
2022-05-23 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.67,kWh,False,2022,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1.8,1.78,1.79
2022-05-23 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.69,kWh,False,2022,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1.67,1.8,1.78
2022-05-24 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.1,kWh,False,2022,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1.69,1.67,1.8
2022-05-24 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.15,kWh,False,2022,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,3.1,1.69,1.67
2022-05-24 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.1,kWh,False,2022,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,3.15,3.1,1.69
2022-05-24 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.04,kWh,False,2022,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,3.1,3.15,3.1
2022-05-24 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.45,kWh,False,2022,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,2.04,3.1,3.15
2022-05-24 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.46,kWh,False,2022,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1.45,2.04,3.1
2022-05-24 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.8200000000000003,kWh,False,2022,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1.46,1.45,2.04
2022-05-24 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",7.05,kWh,False,2022,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,3.8200000000000003,1.46,1.45
2022-05-24 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.67,kWh,False,2022,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,7.05,3.8200000000000003,1.46
2022-05-24 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",9.04,kWh,False,2022,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,6.67,7.05,3.8200000000000003
2022-05-24 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.37,kWh,False,2022,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,9.04,6.67,7.05
2022-05-24 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.66,kWh,False,2022,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,5.37,9.04,6.67
2022-05-24 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.4,kWh,False,2022,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,4.66,5.37,9.04
2022-05-24 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.8100000000000005,kWh,False,2022,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,5.4,4.66,5.37
2022-05-24 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.2,kWh,False,2022,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,4.8100000000000005,5.4,4.66
2022-05-24 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.88,kWh,False,2022,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,3.2,4.8100000000000005,5.4
2022-05-24 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.85,kWh,False,2022,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,4.88,3.2,4.8100000000000005
2022-05-24 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.04,kWh,False,2022,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,3.85,4.88,3.2
2022-05-24 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.34,kWh,False,2022,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,4.04,3.85,4.88
2022-05-24 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.01,kWh,False,2022,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,4.34,4.04,3.85
2022-05-24 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.75,kWh,False,2022,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,2.01,4.34,4.04
2022-05-24 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.6400000000000001,kWh,False,2022,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1.75,2.01,4.34
2022-05-24 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.6099999999999999,kWh,False,2022,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1.6400000000000001,1.75,2.01
2022-05-24 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.5,kWh,False,2022,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1.6099999999999999,1.6400000000000001,1.75
2022-05-25 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.49,kWh,False,2022,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,1.5,1.6099999999999999,1.6400000000000001
2022-05-25 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.11,kWh,False,2022,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,2.49,1.5,1.6099999999999999
2022-05-25 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.1,kWh,False,2022,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,3.11,2.49,1.5
2022-05-25 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.87,kWh,False,2022,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,3.1,3.11,2.49
2022-05-25 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.46,kWh,False,2022,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,1.87,3.1,3.11
2022-05-25 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",1.46,kWh,False,2022,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,1.46,1.87,3.1
2022-05-25 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.45,kWh,False,2022,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,1.46,1.46,1.87
2022-05-25 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.58,kWh,False,2022,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,3.45,1.46,1.46
2022-05-25 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.33,kWh,False,2022,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,6.58,3.45,1.46
2022-05-25 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.6,kWh,False,2022,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,6.33,6.58,3.45
2022-05-25 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.11,kWh,False,2022,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,8.6,6.33,6.58
2022-05-25 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.15,kWh,False,2022,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,6.11,8.6,6.33
2022-05-25 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.78,kWh,False,2022,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,5.15,6.11,8.6
2022-05-25 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.3,kWh,False,2022,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,6.78,5.15,6.11
2022-05-25 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.42,kWh,False,2022,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,5.3,6.78,5.15
2022-05-25 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.88,kWh,False,2022,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,4.42,5.3,6.78
2022-05-25 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.0,kWh,False,2022,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,5.88,4.42,5.3
2022-05-25 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.49,kWh,False,2022,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,5.0,5.88,4.42
